"","file","dataset","px.cm","apple_id","area","top_x","top_y","bottom_x","bottom_y","width","length","solidity","asymmetry","PC1","PC2","PC3","PLANTID","species","use","country","world"
"4676","BW_7202_4.jpg","apple",81.93,657,45.00339114,586,128.667,575.625,726.375,7.485670287,7.29389332,0.998716179,0.004870383,-0.02081009,0.002646249,-0.010380162,"S47-23-52","domestica","dessert","Canada","new"
"4677","BW_7202_8.jpg","apple",81.93,657,54.07503362,538.719,101.656,614.5,758.333,8.219459437,8.121700024,0.999898521,0.004713262,-0.030036702,0.018433625,-0.016325489,"S47-23-52","domestica","dessert","Canada","new"
"4678","BW_7215_1.jpg","apple",81.93,662,37.51560874,600.688,155.625,542.667,710.375,6.679563422,6.89592551,0.999290495,0.00358142,-0.052899947,0.000536273,0.012034471,"S16-06-72","domestica","dessert","Canada","new"
"4679","BW_7215_11.jpg","apple",81.93,662,34.01655978,516.625,170.625,513,697.125,6.223053504,6.628610773,0.996921001,0.010044559,-0.054107812,-0.043573793,0.005521613,"S16-06-72","domestica","dessert","Canada","new"
"4680","BW_7215_13.jpg","apple",81.93,662,39.35156479,577.312,133.688,538.917,721.25,6.768481919,7.337674156,0.998886037,0.010651605,-0.067644997,0.027485416,-0.040904644,"S16-06-72","domestica","dessert","Canada","new"
"4681","BW_7215_15.jpg","apple",81.93,662,29.57627418,513.625,169.625,541.188,658.312,6.026828236,6.121411159,0.998447033,0.010191238,-0.035762373,-0.074540329,0.010872574,"S16-06-72","domestica","dessert","Canada","new"
"4682","BW_7215_17.jpg","apple",81.93,662,35.21427077,578.938,166.625,542.833,710.25,6.504847863,6.782048276,0.999297034,0.006179945,-0.048420729,-0.015884563,0.01924569,"S16-06-72","domestica","dessert","Canada","new"
"4683","BW_7215_19.jpg","apple",81.93,662,34.66092366,575.625,169.625,543.083,678.25,6.686561827,6.323223049,0.996559572,0.003482001,-0.022502096,-0.013789826,2.89e-05,"S16-06-72","domestica","dessert","Canada","new"
"4684","BW_7215_3.jpg","apple",81.93,662,33.68201684,584.083,173.667,560.438,694.312,6.443631679,6.501967208,0.997023814,0.005042896,-0.02813954,0.005464852,-0.008879702,"S16-06-72","domestica","dessert","Canada","new"
"4685","BW_7215_7.jpg","apple",81.93,662,38.08664663,579.188,134.625,525.625,708.25,6.584446254,7.291780175,0.997595883,0.006733383,-0.042858053,0.002918902,0.022223786,"S16-06-72","domestica","dessert","Canada","new"
"4686","BW_7216_1.jpg","apple",81.93,662,23.15312956,534.125,191.75,551.625,632.125,5.266712811,5.456065288,0.998121697,0.010081872,-0.06298471,-0.048498877,0.02724748,"S16-06-72","domestica","dessert","Canada","new"
"4687","BW_7216_11.jpg","apple",81.93,662,20.64792252,548.625,216.625,552,603.312,5.264664494,4.787786272,0.998289532,0.003225942,-0.000527571,-0.01056773,0.006136237,"S16-06-72","domestica","dessert","Canada","new"
"4688","BW_7216_13.jpg","apple",81.93,662,23.56553422,567.833,199.667,546.312,632.344,5.383756962,5.405423736,0.996883692,0.009396426,-0.055826037,-0.009562021,0.045838744,"S16-06-72","domestica","dessert","Canada","new"
"4689","BW_7216_17.jpg","apple",81.93,662,25.61698128,531.562,194.625,535.125,655.125,5.579104803,5.692985366,0.99773803,0.004507654,-0.033650559,-0.069355644,-0.011550697,"S16-06-72","domestica","dessert","Canada","new"
"4690","BW_7216_19.jpg","apple",81.93,662,23.85940515,528.5,182.625,604.344,634.375,5.306677634,5.688998315,0.999038332,0.011442258,-0.021169813,-0.004375068,0.005698365,"S16-06-72","domestica","dessert","Canada","new"
"4691","BW_7216_3.jpg","apple",81.93,662,27.0337713,534.5,166.667,539.438,641.25,5.735243858,5.871025104,0.997156755,0.014205929,-0.050034179,0.020731975,0.026482102,"S16-06-72","domestica","dessert","Canada","new"
"4692","BW_7216_5.jpg","apple",81.93,662,24.62279963,555,172.833,567.25,631.25,5.346096334,5.749075292,0.998280867,0.00692289,-0.044044314,-0.014707391,-0.022362278,"S16-06-72","domestica","dessert","Canada","new"
"4693","BW_7216_7.jpg","apple",81.93,662,23.52741904,591.25,207.625,522.375,634.125,5.450555637,5.341944324,0.999350366,0.011619059,-0.037264491,0.029421869,0.046490451,"S16-06-72","domestica","dessert","Canada","new"
"4694","BW_7216_9.jpg","apple",81.93,662,23.9871913,581.333,184.625,532.188,627.312,5.33374952,5.604185088,0.999103762,0.003502472,-0.046985748,-0.000867668,0.014488064,"S16-06-72","domestica","dessert","Canada","new"
"4695","BW_7221_1.jpg","apple",81.93,664,32.85599007,572.5,176.667,558.375,687,6.258495527,6.440080596,0.995783332,0.00478993,-0.041301131,-0.022345954,0.000950345,"S19-25-36","domestica","dessert","Canada","new"
"4696","BW_7221_11.jpg","apple",81.93,664,29.21580768,582.875,175.75,500.333,655.25,5.940593992,6.086498425,0.99788719,0.01575581,-0.057099454,-0.004415131,0.008237661,"S19-25-36","domestica","dessert","Canada","new"
"4697","BW_7221_13.jpg","apple",81.93,664,27.82324277,572.5,193.667,508.917,669.25,5.725961793,5.990215843,0.998190229,0.004944538,-0.06666255,-0.055369547,-0.000845912,"S19-25-36","domestica","dessert","Canada","new"
"4698","BW_7221_15.jpg","apple",81.93,664,27.48072053,543.167,181.667,530.583,652.25,5.856770788,5.826445803,0.997579055,0.001965361,-0.036756088,-0.028417019,-0.004883338,"S19-25-36","domestica","dessert","Canada","new"
"4699","BW_7221_17.jpg","apple",81.93,664,31.81676947,576.25,187.667,538.083,676.25,6.422013859,6.127532469,0.997922598,0.008081363,0.003775803,0.010139176,0.006543621,"S19-25-36","domestica","dessert","Canada","new"
"4700","BW_7221_19.jpg","apple",81.93,664,30.48920841,601.75,177.625,540.167,670.333,6.251790804,6.121398237,0.998499165,0.005236612,-0.007332015,-0.031267871,-0.013155519,"S19-25-36","domestica","dessert","Canada","new"
"4701","BW_7221_3.jpg","apple",81.93,664,30.72579449,530.667,163,543.312,652.312,6.141661478,6.07552554,0.998421991,0.007386123,-0.059297877,0.040501093,0.008644017,"S19-25-36","domestica","dessert","Canada","new"
"4702","BW_7221_5.jpg","apple",81.93,664,31.46477944,559,164.75,514.875,693.125,5.867456395,6.58731732,0.998214272,0.005615329,-0.110059137,0.005680483,-0.026197529,"S19-25-36","domestica","dessert","Canada","new"
"4703","BW_7221_7.jpg","apple",81.93,664,28.60275232,592.292,188.625,532.5,655.125,5.966056476,5.87889393,0.995955611,0.004375913,-0.02712528,0.018368612,-0.002434106,"S19-25-36","domestica","dessert","Canada","new"
"4704","BW_7221_9.jpg","apple",81.93,664,31.05672626,580.25,171.625,524.625,667.406,6.07802259,6.30701949,0.995875322,0.005249617,-0.023436444,0.014311285,-0.003480512,"S19-25-36","domestica","dessert","Canada","new"
"4705","BW_7246_1.jpg","apple",81.93,672,43.63918236,605,185.75,573.583,736.375,7.575951853,7.122465686,0.994345514,0.005792257,-0.009592351,0.001538833,0.00795821,"S38-03-25","domestica","dessert","Canada","new"
"4706","BW_7246_11.jpg","apple",81.93,672,39.08113472,583.167,183.667,530.25,687.312,7.461990224,6.482907727,0.997063693,0.004074166,0.045134139,0.021325168,0.014849634,"S38-03-25","domestica","dessert","Canada","new"
"4707","BW_7246_13.jpg","apple",81.93,672,34.48162168,608,200.625,511.833,694.25,6.837601766,6.270543379,0.997086386,0.005897767,0.007093603,0.021000192,0.025900377,"S38-03-25","domestica","dessert","Canada","new"
"4708","BW_7246_15.jpg","apple",81.93,672,36.74340925,527.875,182.75,534.75,703.25,7.102231341,6.472324519,0.998587659,0.002414232,0.001519348,0.006938014,-0.021862995,"S38-03-25","domestica","dessert","Canada","new"
"4709","BW_7246_17.jpg","apple",81.93,672,37.4241607,613,181.75,542.167,681.25,7.157878568,6.476654506,0.996481292,0.006499355,0.007894698,-0.024718767,0.034758342,"S38-03-25","domestica","dessert","Canada","new"
"4710","BW_7246_3.jpg","apple",81.93,672,32.24833015,549,203.75,588.344,668.406,6.815648099,5.764021797,0.997207509,0.012177059,0.048228413,-0.061058625,0.026244841,"S38-03-25","domestica","dessert","Canada","new"
"4711","BW_7246_5.jpg","apple",81.93,672,39.99064724,557.75,185.75,561.188,720.312,7.412478625,6.661626399,0.997322966,0.004386412,0.022579918,-0.016804877,0.006856809,"S38-03-25","domestica","dessert","Canada","new"
"4712","BW_7246_7.jpg","apple",81.93,672,38.08483053,526,175.667,555.917,703.25,7.192104688,6.555876642,0.997924206,0.007265381,-0.002982786,-0.04513274,0.020102999,"S38-03-25","domestica","dessert","Canada","new"
"4713","BW_7246_9.jpg","apple",81.93,672,41.03487589,557.167,165.667,541.333,702.25,7.487758568,6.655442433,0.997471701,0.007508984,0.030007067,-0.002900115,-0.018274864,"S38-03-25","domestica","dessert","Canada","new"
"4714","BW_7254_1.jpg","apple",81.93,675,45.74634702,551.562,86.625,521.312,717.312,7.37002817,7.834320544,0.998656771,0.006132164,-0.053297259,0.012733765,-0.015794948,"S19-23-52","domestica","dessert","Canada","new"
"4715","BW_7254_11.jpg","apple",81.93,675,44.57735685,563.958,122.583,558.656,697.375,7.676556567,7.107232986,0.997959453,0.0045851,0.007872472,-0.047589066,0.009178714,"S19-23-52","domestica","dessert","Canada","new"
"4716","BW_7254_13.jpg","apple",81.93,675,41.04752389,567.688,176.625,567.688,726.25,7.391039167,6.815817825,0.998412844,0.006646577,0.001391184,0.003104117,0.021067624,"S19-23-52","domestica","dessert","Canada","new"
"4717","BW_7254_19.jpg","apple",81.93,675,48.92783566,573.125,107.594,574.906,739.375,7.982111944,7.797659287,0.999036229,0.005927198,-0.011830753,0.003499721,0.022807296,"S19-23-52","domestica","dessert","Canada","new"
"4718","BW_7254_5.jpg","apple",81.93,675,38.32163486,542.75,150.688,555.25,724.25,6.818918529,7.103591443,0.998925795,0.00439467,-0.037569359,0.013197787,-0.018997682,"S19-23-52","domestica","dessert","Canada","new"
"4719","BW_7254_7.jpg","apple",81.93,675,46.53118019,543.667,132.625,550.833,745.167,7.693274685,7.661104671,0.998623294,0.007681817,-0.009656312,0.012172687,-0.013865417,"S19-23-52","domestica","dessert","Canada","new"
"4720","BW_7254_9.jpg","apple",81.93,675,44.25704037,615.344,151.594,538,692.125,7.554687117,7.471364057,0.994271275,0.010051621,-0.023456765,-0.013601976,0.06179464,"S19-23-52","domestica","dessert","Canada","new"
"4721","BW_7260_1.jpg","apple",81.93,677,43.90673209,592.083,178.667,545.375,729.125,7.787255725,6.847826879,0.998498331,0.005427093,0.008593891,0.027979832,0.026792124,"S38-03-28","domestica","dessert","Canada","new"
"4722","BW_7260_11.jpg","apple",81.93,677,49.51984673,536.25,151.75,563.833,748.25,8.290250112,7.348300898,0.999309334,0.000926252,0.016966154,-0.004994056,-0.011678501,"S38-03-28","domestica","dessert","Canada","new"
"4723","BW_7260_13.jpg","apple",81.93,677,37.99806099,599.75,170.625,525.938,686.312,7.231640566,6.397565342,0.999301263,0.006585456,0.012058651,0.004385503,0.013635156,"S38-03-28","domestica","dessert","Canada","new"
"4724","BW_7260_15.jpg","apple",81.93,677,40.98187713,575.188,179.562,515.417,716.25,7.462293281,6.698113084,0.998732926,0.003793272,0.006178768,-0.029266278,0.012978029,"S38-03-28","domestica","dessert","Canada","new"
"4725","BW_7260_17.jpg","apple",81.93,677,47.08198582,538.062,177.625,551.917,749.25,8.060640392,7.123980873,0.99832486,0.00256903,0.027002355,-0.026423957,-0.014943903,"S38-03-28","domestica","dessert","Canada","new"
"4726","BW_7260_19.jpg","apple",81.93,677,41.43841183,541.125,149.625,536.375,709.125,7.490852958,6.947337935,0.998516148,0.003616338,0.004600425,-0.013533222,-0.013940045,"S38-03-28","domestica","dessert","Canada","new"
"4727","BW_7260_5.jpg","apple",81.93,677,41.79451305,539.25,192.667,558.875,717.312,7.784303514,6.599789645,0.994781627,0.005931377,0.051410848,-0.01557116,-0.002653413,"S38-03-28","domestica","dessert","Canada","new"
"4728","BW_7260_7.jpg","apple",81.93,677,41.66204956,552.625,186.625,557.125,705.125,7.697095512,6.521237354,0.996893782,0.008202709,0.027527871,0.025880231,0.026998092,"S38-03-28","domestica","dessert","Canada","new"
"4729","BW_7260_9.jpg","apple",81.93,677,41.800122,548.833,169.667,580.333,719.375,7.52135659,6.769034806,0.999620855,0.005741872,0.006557025,-0.005112681,0.008314284,"S38-03-28","domestica","dessert","Canada","new"
"4730","BW_7262_1.jpg","apple",81.93,677,42.54467588,530.75,170.625,575.333,728.375,7.604671133,6.894999825,0.999521448,0.008121335,0.024692363,-0.039392985,0.014222578,"S38-03-28","domestica","dessert","Canada","new"
"4731","BW_7262_13.jpg","apple",81.93,677,45.17253763,530.75,128.75,557.25,704.25,7.724578265,7.141107358,0.999708773,0.002351093,0.016268665,-0.014048227,-0.003277574,"S38-03-28","domestica","dessert","Canada","new"
"4732","BW_7262_15.jpg","apple",81.93,677,48.62360712,546.625,143.75,556.188,742.312,7.983632695,7.406181624,0.99814467,0.004054179,-0.000484308,0.03027997,0.012954859,"S38-03-28","domestica","dessert","Canada","new"
"4733","BW_7262_17.jpg","apple",81.93,677,49.57948052,567.917,132.667,571.667,759.167,8.073182924,7.741793759,0.999190304,0.00849381,0.009060674,-0.025505526,0.010373536,"S38-03-28","domestica","dessert","Canada","new"
"4734","BW_7262_19.jpg","apple",81.93,677,47.90328001,546.292,148.625,546.292,725.375,8.103055019,7.12627416,0.999050099,0.005343557,0.041503013,-0.052075606,-0.004093382,"S38-03-28","domestica","dessert","Canada","new"
"4735","BW_7262_3.jpg","apple",81.93,677,45.04250606,532.833,178.667,579.25,748.312,7.817516195,7.060649195,0.997771007,0.002450189,0.007283582,-0.01523812,0.001143641,"S38-03-28","domestica","dessert","Canada","new"
"4736","BW_7262_5.jpg","apple",81.93,677,51.78763493,537.708,124.667,577.583,754.25,8.249530684,7.769445315,0.999761221,0.001797176,-0.007280692,-0.006791322,-0.025650086,"S38-03-28","domestica","dessert","Canada","new"
"4737","BW_7262_7.jpg","apple",81.93,677,44.89857527,509.688,175.688,621.25,727.333,7.940811687,6.986819471,0.998517025,0.002451745,0.008210107,0.006055124,0.001599799,"S38-03-28","domestica","dessert","Canada","new"
"4738","BW_7262_9.jpg","apple",81.93,677,49.76465273,573.25,145.688,546.562,752.375,8.216584062,7.570934892,0.99841168,0.003891749,0.007604113,0.02919058,0.019045054,"S38-03-28","domestica","dessert","Canada","new"
"4739","BW_7275_1.jpg","apple",81.93,682,33.15748298,547,185.667,555.417,677.333,6.701868183,6.057752659,0.998571425,0.011984581,0.026025598,0.03369933,-0.025431663,"S19-33-04","domestica","dessert","Canada","new"
"4740","BW_7275_11.jpg","apple",81.93,682,32.96874506,521.625,197.75,569.188,683.375,6.680385049,6.015912947,0.99793572,0.010831695,0.027650149,-0.00043338,0.006677859,"S19-33-04","domestica","dessert","Canada","new"
"4741","BW_7275_13.jpg","apple",81.93,682,31.26525173,535.875,210.75,575.25,678.312,6.612906489,5.865691683,0.99784607,0.003674246,0.010132502,-0.019489954,-0.003878614,"S19-33-04","domestica","dessert","Canada","new"
"4742","BW_7275_15.jpg","apple",81.93,682,30.59749018,556.125,200.75,531.281,662.375,6.554595547,5.730513101,0.997690136,0.003121761,0.023625854,-0.035215311,0.006304462,"S19-33-04","domestica","dessert","Canada","new"
"4743","BW_7275_17.jpg","apple",81.93,682,28.3927019,534.188,211.625,555.875,660.312,6.239784617,5.54721739,0.999278941,0.006002339,0.025699058,-0.010126687,-0.015398237,"S19-33-04","domestica","dessert","Canada","new"
"4744","BW_7275_19.jpg","apple",81.93,682,29.56290629,563.344,219.594,551.083,669.25,6.420730969,5.699995073,0.994126421,0.012230304,0.037832934,0.014148942,0.02458337,"S19-33-04","domestica","dessert","Canada","new"
"4745","BW_7275_5.jpg","apple",81.93,682,33.88355023,573.125,172.688,551.875,665.312,6.916337158,6.093008941,0.998870409,0.004314851,0.034062056,-0.026737753,-0.014727705,"S19-33-04","domestica","dessert","Canada","new"
"4746","BW_7275_7.jpg","apple",81.93,682,29.86215472,569.167,211.75,559.625,655.125,6.62980016,5.54457176,0.993630549,0.012469882,0.052728922,0.038371752,0.032338861,"S19-33-04","domestica","dessert","Canada","new"
"4747","BW_7275_9.jpg","apple",81.93,682,30.75744229,545.625,198.75,546.167,656.25,6.52360312,5.677348485,0.998996864,0.002213162,0.019816833,-0.016985478,0.002023194,"S19-33-04","domestica","dessert","Canada","new"
"4748","BW_7277_1.jpg","apple",81.93,682,36.17641359,552.583,177.75,516,676.167,7.004047158,6.194616462,0.997595211,0.002642888,0.006322899,0.06872331,-0.002141825,"S19-33-04","domestica","dessert","Canada","new"
"4749","BW_7277_11.jpg","apple",81.93,682,25.03614034,577.75,207.688,534.417,621.25,5.813557579,5.225676625,0.995321553,0.007472662,0.009278055,-0.013997317,0.026279047,"S19-33-04","domestica","dessert","Canada","new"
"4750","BW_7277_13.jpg","apple",81.93,682,24.56627779,533,217.75,579.083,625.25,5.888544851,5.115152631,0.998483862,0.010812907,0.043140593,0.014112162,0.014557374,"S19-33-04","domestica","dessert","Canada","new"
"4751","BW_7277_15.jpg","apple",81.93,682,24.22146585,561.625,218.75,560.875,625,5.83402497,5.060152664,0.997076106,0.006615888,0.033300317,0.004131779,0.018611748,"S19-33-04","domestica","dessert","Canada","new"
"4752","BW_7277_3.jpg","apple",81.93,682,30.12230202,586.958,210.625,553.125,651.188,6.345315914,5.881138461,0.992802953,0.023073256,-0.015891609,-0.031212671,0.073304145,"S19-33-04","domestica","dessert","Canada","new"
"4753","BW_7277_5.jpg","apple",81.93,682,24.58270355,608.562,231.625,532.75,614.25,5.817317775,5.250801819,0.992107452,0.006185817,0.027941186,0.016087055,0.040810201,"S19-33-04","domestica","dessert","Canada","new"
"4754","BW_7277_7.jpg","apple",81.93,682,28.56693651,549.167,204.75,563.167,642.25,6.301725492,5.506594559,0.99847561,0.007394797,-0.004639775,-0.034336332,-0.008216179,"S19-33-04","domestica","dessert","Canada","new"
"4755","BW_7277_9.jpg","apple",81.93,682,26.71427584,567.667,205.667,554.917,635.25,6.002192264,5.318849175,0.998133369,0.004795482,0.016688021,0.01445268,-0.015964599,"S19-33-04","domestica","dessert","Canada","new"
"4756","BW_7284_1.jpg","apple",81.93,685,36.54471405,528.25,176.667,553.75,683.333,7.231320538,6.273756901,0.996804451,0.00275563,0.029448004,-0.003244439,-0.013446373,"S19-15-03","domestica","dessert","Canada","new"
"4757","BW_7284_11.jpg","apple",81.93,685,44.83797366,589.312,189.625,534.5,733.5,8.051994596,6.862803011,0.994248672,0.01150649,0.031917678,0.009113059,-0.027025239,"S19-15-03","domestica","dessert","Canada","new"
"4758","BW_7284_13.jpg","apple",81.93,685,40.70907988,580.25,192.75,593.25,712.333,7.708739468,6.501305283,0.9963529,0.007396471,0.01455835,-0.035478275,0.002818916,"S19-15-03","domestica","dessert","Canada","new"
"4759","BW_7284_15.jpg","apple",81.93,685,40.28850321,556.75,204.688,551.312,700.312,7.781578115,6.220092004,0.993633234,0.003512524,0.035844114,0.014192317,0.009677985,"S19-15-03","domestica","dessert","Canada","new"
"4760","BW_7284_17.jpg","apple",81.93,685,39.68583385,582.25,193.75,544.667,703.25,7.480148446,6.503714286,0.995487678,0.002235769,0.026925163,-0.003378672,-0.000100122,"S19-15-03","domestica","dessert","Canada","new"
"4761","BW_7284_19.jpg","apple",81.93,685,41.04847428,518.917,191.667,591.167,695.167,7.718560281,6.459871852,0.991578089,0.010293885,0.02706171,0.006680374,0.037567071,"S19-15-03","domestica","dessert","Canada","new"
"4762","BW_7284_3.jpg","apple",81.93,685,40.03393688,569.375,202.75,542.167,701.25,7.70208321,6.504436885,0.995609075,0.009330308,0.046661312,0.01354456,-0.009858714,"S19-15-03","domestica","dessert","Canada","new"
"4763","BW_7284_5.jpg","apple",81.93,685,37.71519466,551.125,211.75,583.25,727.312,7.415783721,6.355905982,0.998304536,0.004412931,0.032306497,0.010444321,0.007188119,"S19-15-03","domestica","dessert","Canada","new"
"4764","BW_7284_7.jpg","apple",81.93,685,38.83358815,523,181.75,581.188,711.312,7.453143924,6.528549927,0.99889454,0.00222262,0.016436424,0.018323958,0.002397458,"S19-15-03","domestica","dessert","Canada","new"
"4765","BW_7284_9.jpg","apple",81.93,685,35.71140482,530.5,196.5,591.25,676.25,7.342356814,5.968199438,0.998235259,0.00450564,0.045308592,0.044915129,-0.009240521,"S19-15-03","domestica","dessert","Canada","new"
"4766","BW_7287_11.jpg","apple",81.93,686,52.6352379,583.188,146.625,528.667,751.375,8.651916044,7.483015103,0.996536459,0.008339098,0.021355369,0.045692815,0.036277236,"S10-13-28","domestica","dessert","Canada","new"
"4767","BW_7287_15.jpg","apple",81.93,686,46.4418349,529.833,177.667,546.312,734.25,7.898971216,6.983839615,0.993887174,0.003769278,0.020671766,-0.004507868,-0.008339451,"S10-13-28","domestica","dessert","Canada","new"
"4768","BW_7287_5.jpg","apple",81.93,686,50.41399468,612.167,164.667,549.188,753.25,8.46956377,7.429404717,0.997261929,0.007569672,0.039472974,-0.023870409,0.023402165,"S10-13-28","domestica","dessert","Canada","new"
"4769","BW_7287_9.jpg","apple",81.93,686,49.93604915,556.25,159.75,555.25,724.167,8.475237922,7.109350893,0.994722848,0.00975719,0.036793835,-0.018691686,-0.020847628,"S10-13-28","domestica","dessert","Canada","new"
"4770","BW_7297_1.jpg","apple",81.93,689,26.1177124,571.833,205.667,551.5,641.125,5.737219476,5.53547635,0.994344709,0.009605298,0.007545811,-0.027606543,0.020329802,"S19-10-04","domestica","dessert","Canada","new"
"4771","BW_7297_11.jpg","apple",81.93,689,24.63317649,582,209.75,561.333,632,5.84936248,5.312992412,0.996434573,0.009715744,0.019936411,0.001850771,0.032625933,"S19-10-04","domestica","dessert","Canada","new"
"4772","BW_7297_15.jpg","apple",81.93,689,24.3236213,554,206.75,541.875,621.25,5.727614213,5.144415607,0.995833678,0.010171044,0.00859807,-0.005117319,0.031179366,"S19-10-04","domestica","dessert","Canada","new"
"4773","BW_7297_19.jpg","apple",81.93,689,27.54775721,558.25,222.625,561.75,655.312,6.225661303,5.446983439,0.996405977,0.008340557,-0.003817345,-0.035578008,0.018787661,"S19-10-04","domestica","dessert","Canada","new"
"4774","BW_7297_3.jpg","apple",81.93,689,24.23814116,568,216.688,531.833,623.25,5.897137366,5.105056772,0.995821337,0.003844807,0.016449139,-0.044593703,-0.007765191,"S19-10-04","domestica","dessert","Canada","new"
"4775","BW_7297_5.jpg","apple",81.93,689,32.70263382,547.625,191.875,548.125,678.125,6.798843828,5.945218297,0.998544508,0.02923077,0.050991462,0.03873282,0.034637003,"S19-10-04","domestica","dessert","Canada","new"
"4776","BW_7297_7.jpg","apple",81.93,689,22.00742012,528.75,218.667,543,624.125,5.44205907,5.14288662,0.992614001,0.009259338,0.002711624,0.000696105,-0.018074491,"S19-10-04","domestica","dessert","Canada","new"
"4777","BW_7297_9.jpg","apple",81.93,689,23.0824633,545.375,211.75,555.417,624.333,5.548585431,5.067479123,0.999504148,0.005646678,0.003943932,0.013158203,0.021627422,"S19-10-04","domestica","dessert","Canada","new"
"4778","BW_7298_1.jpg","apple",81.93,689,40.92488192,582,147.625,535.917,691.25,7.646895531,6.762935764,0.997444784,0.005184807,0.013016995,0.005615935,-0.019144667,"S19-10-04","domestica","dessert","Canada","new"
"4779","BW_7298_11.jpg","apple",81.93,689,31.95842772,572.625,160.75,534.875,665.125,6.466249368,6.271779644,0.999520615,0.003443639,-0.028567163,-0.018199079,0.001484783,"S19-10-04","domestica","dessert","Canada","new"
"4780","BW_7298_13.jpg","apple",81.93,689,36.47278011,643.333,191.625,506.833,699.333,6.87570793,6.538437326,0.999540355,0.011682927,0.003358331,0.007267815,0.022636069,"S19-10-04","domestica","dessert","Canada","new"
"4781","BW_7298_15.jpg","apple",81.93,689,28.97609102,573.667,176.833,552.812,646.312,6.057889408,6.065406003,0.993398621,0.008882408,-0.013580774,-0.02444453,-0.009548483,"S19-10-04","domestica","dessert","Canada","new"
"4782","BW_7298_17.jpg","apple",81.93,689,39.02490698,573.75,160.75,550,685.125,7.335704102,6.6026328,0.997489817,0.005536557,0.017333738,-0.031580544,0.001186511,"S19-10-04","domestica","dessert","Canada","new"
"4783","BW_7298_19.jpg","apple",81.93,689,37.40724396,506,184,548.25,733.125,6.70635241,6.946794643,0.995200239,0.002252383,-0.050329423,-0.019024074,-0.022357696,"S19-10-04","domestica","dessert","Canada","new"
"4784","BW_7298_5.jpg","apple",81.93,689,38.30091893,583.167,189.667,536.333,688.25,7.324572528,6.624134391,0.993366799,0.009098988,0.037636958,0.00399,0.0240313,"S19-10-04","domestica","dessert","Canada","new"
"4785","BW_7298_7.jpg","apple",81.93,689,30.94332951,566.917,168.667,511.667,651.375,6.377906071,5.978030774,0.997708393,0.004922866,0.013022641,0.006098408,0.007302356,"S19-10-04","domestica","dessert","Canada","new"
"4786","BW_7298_9.jpg","apple",81.93,689,30.04295756,532,181.75,567.25,667.312,6.230720534,6.048834597,0.998012242,0.006663952,0.004654373,-0.01760728,-0.015437346,"S19-10-04","domestica","dessert","Canada","new"
"4787","BW_7299_11.jpg","apple",81.93,690,45.89346674,522.594,154.625,566.458,719.375,7.926412867,7.179489991,0.996971984,0.008471624,-0.004635768,0.004524587,-0.000267301,"S10-16-14","domestica","dessert","Canada","new"
"4788","BW_7299_13.jpg","apple",81.93,690,41.88449312,533.5,166.75,557.417,709.333,7.50991254,6.736809626,0.99765462,0.00744105,0.008704231,0.005751691,-0.024026252,"S10-16-14","domestica","dessert","Canada","new"
"4789","BW_7299_17.jpg","apple",81.93,690,38.75611447,554.875,173.75,551.167,685.25,7.504094957,6.408529545,0.99754999,0.005405079,0.014235872,0.031837913,0.008665277,"S10-16-14","domestica","dessert","Canada","new"
"4790","BW_7299_19.jpg","apple",81.93,690,46.86002685,563.417,147.75,543.917,741.25,7.996495095,7.283777795,0.999893482,0.003385888,-0.013601926,-0.006610832,-0.003556224,"S10-16-14","domestica","dessert","Canada","new"
"4791","BW_7299_3.jpg","apple",81.93,690,45.21585976,552.375,165.75,547.917,747.25,7.780708981,7.171733022,0.999545388,0.002148541,0.001152683,-0.020562397,-0.002493241,"S10-16-14","domestica","dessert","Canada","new"
"4792","BW_7299_5.jpg","apple",81.93,690,46.53611586,538.438,142.688,567.25,735.375,7.978866297,7.334026686,0.998571886,0.009219826,0.022634457,0.024581832,0.024726833,"S10-16-14","domestica","dessert","Canada","new"
"4793","BW_7299_7.jpg","apple",81.93,690,50.30189043,580,141.688,546,755.312,8.199431912,7.698331677,0.997243029,0.002760253,0.000193574,-0.007278673,-0.009352716,"S10-16-14","domestica","dessert","Canada","new"
"4794","BW_7299_9.jpg","apple",81.93,690,42.59405428,554,166.75,570.062,713.312,7.569720257,6.844365263,0.996555238,0.00256065,0.006535764,0.034348056,-0.007314952,"S10-16-14","domestica","dessert","Canada","new"
"4795","BW_7300_1.jpg","apple",81.93,690,50.03719383,574.688,142.625,513.188,747.25,8.06034144,7.525360619,0.999432504,0.006491957,0.013122354,0.007776883,0.011035525,"S10-16-14","domestica","dessert","Canada","new"
"4796","BW_7300_13.jpg","apple",81.93,690,48.12522148,603.25,151.625,544.833,746.333,8.052099474,7.389426166,0.999691006,0.002779615,-0.011626252,-0.008653531,0.021290208,"S10-16-14","domestica","dessert","Canada","new"
"4797","BW_7300_15.jpg","apple",81.93,690,47.57049319,559.812,158.688,562,751.125,7.883596196,7.417803479,0.995119304,0.003923965,-0.022010802,-0.047896973,-0.012167237,"S10-16-14","domestica","dessert","Canada","new"
"4798","BW_7300_17.jpg","apple",81.93,690,48.98095126,602.75,131.833,526.25,754.125,8.033939403,7.735371411,0.999223102,0.006557979,-0.006238787,0.019478447,0.021453005,"S10-16-14","domestica","dessert","Canada","new"
